movieId,title,genres,year,rating,num_ratings,popularity,overview,poster_url,keywords
1242898,Predator: Strefa zagrożenia (2025),Action|Sci-Fi|Adventure,2025,7.8,1488,420.25,"Wygnany ze swojego klanu, obcy łowca i jego nieoczekiwany sojusznik wyruszają w niebezpieczną podróż w poszukiwaniu największego przeciwnika.",https://image.tmdb.org/t/p/w500/zzlCI1DKmnhx4jRL3vLiNkDK9qp.jpg,
1242501,Icefall (2025),Action|Crime|Thriller,2025,6.58,83,291.76,,https://image.tmdb.org/t/p/w500/5Byv6nznAb2Izd0gHpODOXnuSbo.jpg,
1306368,Łup (2026),Action|Thriller|Crime|Drama|Mystery,2026,7.12,278,291.28,"Gdy grupa policjantów z Miami znajduje w zapuszczonej melinie miliony dolarów, wzajemne zaufanie wyparowuje, a zasady i przyjaźnie stają pod znakiem zapytania.",https://image.tmdb.org/t/p/w500/p4bW2sJKAwcHuLpfoZK7Zo63osA.jpg,
83533,Avatar: Ogień i popiół (2025),Sci-Fi|Adventure|Fantasy,2025,7.35,1482,285.52,"W obliczu niszczycielskiej wojny z RDA i utraty najstarszego syna, Jake Sully i Neytiri stają w obliczu nowego zagrożenia na Pandorze: Ash People, brutalnego i żądnego władzy plemienia Na'vi dowodzonego przez bezwzględnego Varanga. Rodzina Jake'a musi walczyć o przetrwanie i przyszłość Pandory w konflikcie, który popycha ich do granic możliwości emocjonalnych i fizycznych.",https://image.tmdb.org/t/p/w500/ecbiOccMRXoAOv0bKr1izpHA0ch.jpg,
1084242,Zwierzogród 2 (2025),Animation|Comedy|Adventure|Family|Mystery,2025,7.6,1106,201.73,"Detektywi Judy Hops i Nick Bajer depczą po piętach pewnemu nieuchwytnemu gadowi, który zjawia się w mieście ssaków i wywraca je do góry nogami. Aby rozgryźć tę sprawę, policjanci muszą buszować incognito po nieznanych im dzielnicach, których mroczne realia wystawią na próbę ich partnerski układ.",https://image.tmdb.org/t/p/w500/lC8K6xaG5d2RHa8sP0NWfj0ahHQ.jpg,
1252037,Czołg (2025),War|Action|Drama,2025,7.01,236,187.66,"Front wschodni, rok 1943: niemiecka załoga czołgu Tygrys zostaje wysłana na niebezpieczną misję głęboko za linią frontu, gdzie toczą się zacięte walki. Podczas podróży przez śmiertelną ziemię niczyją muszą stawić czoła zarówno wrogowi, jak i własnym wewnętrznym demonom.",https://image.tmdb.org/t/p/w500/x8pInGKDozm6C02RIcfiRd1gYp8.jpg,
1368166,Pomoc domowa (2025),Mystery|Thriller,2025,7.2,410,186.28,"Milli ma za sobą niełatwą przeszłość, więc to czego dziś szuka, to spokojna przystań z dala od zgiełku i potencjalnych kłopotów. Chętnie więc zatrudnia się jako pomoc domowa w wielkim domu bogatego małżeństwa Winchesterów. Sprząta, gotuje, odbiera ze szkoły córkę swych pracodawców, a wolne chwile spędza samotnie w małym pokoju na poddaszu. Choć zachowania domowników zaczynają budzić jej coraz większy niepokój, stara się to ignorować. Mimo wszystko zazdrości pani Winchester jej pełnego przepychu, idealnego życia. Jednak, gdy pewnego dnia odkryje, skrywany za grubymi murami posiadłości, sekret Winchesterów, zrozumie, że znalazła się w obliczu śmiertelnego zagrożenia. Nieoczekiwanie z pomocą mogą przyjść jej doświadczenia trudnej przeszłości.",https://image.tmdb.org/t/p/w500/vVWQm8xikIKMQSwPuArsapJoYhY.jpg,
62029,Bingo Bongo (1982),Comedy,1982,5.71,166,164.39,,https://image.tmdb.org/t/p/w500/cqiWWn2tnQwJHFmAMaLR2JdRbzC.jpg,
755898,Wojna światów (2025),Sci-Fi|Thriller,2025,4.22,843,136.42,"Will Radford jest czołowym analitykiem ds. cyberbezpieczeństwa w Homeland Security, który śledzi potencjalne zagrożenia dla bezpieczeństwa narodowego za pomocą programu masowej inwigilacji. Aż pewnego dnia atak nieznanej jednostki sprawia, że zaczyna się zastanawiać, czy rząd czegoś przed nim nie ukrywa... i przed resztą świata.",https://image.tmdb.org/t/p/w500/s20qugrUD5mPGQdyQ1LMLCYUOmy.jpg,
1311031,Demon Slayer: Kimetsu no Yaiba – Infinity Castle (2025),Animation|Action|Fantasy,2025,7.6,662,127.42,"Gdy w ramach przygotowań do nadchodzącej bitwy z demonami członkowie Oddziału Zabójców Demonów oraz Filarowie rozpoczynają grupowe szkolenie, tzw. trening Filarów, Muzan Kibutsuji pojawia się w rezydencji Ubuyashikich. Tanjirō i Filarowie ruszają na pomoc przywódcy oddziału, ale zostają wciągnięci w tajemniczą otchłań przez Muzana Kibutsujiego. W ten sposób Tanjirō i Oddział Zabójców Demonów trafiają do twierdzy demonów — Zamku Nieskończoności. Oto miejsce, w którym rozegra się ostateczna walka między Oddziałem Zabójców a demonami.",https://image.tmdb.org/t/p/w500/ylCHprN1XfKIe5Mcbo7E65CwW0Y.jpg,
